0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953125,0.6286764705882353,0.8814338235294118,0.6176470588235294,0.8290441176470589,0.5615808823529411,0.8143382352941176,0.5018382352941176,0.8262867647058824,0.4632352941176471,0.8722426470588235,0.5018382352941176,0.8639705882352942,0.4696691176470588,0.8704044117647058,0.5248161764705882,0.8759191176470589,0.5321691176470589,0.9163602941176471,0.5027573529411765,0.90625,0.47518382352941174,0.9053308823529411,0.5404411764705882,0.9090073529411765,0.5386029411764706,0.9577205882352942,0.5101102941176471,0.9485294117647058,0.4834558823529412,0.9420955882352942,0.5450367647058824,0.9476102941176471,0.5431985294117647,1.0,0.5183823529411765,0.9898897058823529,0.5,0.9816176470588235,0.5441176470588235,0.9862132352941176,0.5487132352941176
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765258215962441,0.5981220657276995,0.9004694835680751,0.5615023474178403,0.847887323943662,0.5051643192488263,0.8291079812206573,0.4488262910798122,0.8366197183098592,0.4103286384976526,0.8816901408450705,0.4563380281690141,0.8741784037558685,0.4244131455399061,0.8845070422535212,0.4676056338028169,0.8835680751173709,0.4704225352112676,0.92018779342723,0.4535211267605634,0.9126760563380282,0.4244131455399061,0.9173708920187793,0.476056338028169,0.9154929577464789,0.4704225352112676,0.9596244131455399,0.45539906103286387,0.9530516431924883,0.428169014084507,0.9539906103286385,0.47699530516431926,0.9539906103286385,0.4751173708920188,1.0,0.460093896713615,0.9924882629107982,0.4384976525821596,0.9896713615023475,0.476056338028169,0.9924882629107982,0.47981220657276996
0,0.0,0.0,-0.45614035087719296,-0.08187134502923976,-0.7894736842105263,-0.40350877192982454,-0.9064327485380117,-0.7543859649122807,-0.8538011695906432,-1.0,-0.6198830409356725,-0.7660818713450293,-0.6549707602339181,-0.9824561403508771,-0.5847953216374269,-0.672514619883041,-0.5789473684210527,-0.6374269005847953,-0.36257309941520466,-0.7894736842105263,-0.40350877192982454,-0.9883040935672515,-0.36257309941520466,-0.6140350877192983,-0.3742690058479532,-0.6374269005847953,-0.1111111111111111,-0.7953216374269005,-0.14619883040935672,-0.9649122807017544,-0.1286549707602339,-0.6140350877192983,-0.1286549707602339,-0.6257309941520468,0.15204678362573099,-0.783625730994152,0.10526315789473684,-0.9064327485380117,0.0935672514619883,-0.6432748538011696,0.1111111111111111,-0.6140350877192983,0.08771929824561403,0.22807017543859648,-0.40350877192982454,-0.005847953216374269,-0.7251461988304093,-0.3508771929824561,-0.8654970760233918,-0.7017543859649122,-0.8538011695906432,-0.9473684210526315,-0.5730994152046783,-0.6783625730994152,-0.5906432748538012,-0.8888888888888888,-0.5263157894736842,-0.6374269005847953,-0.5555555555555556,-0.6374269005847953,-0.3333333333333333,-0.7017543859649122,-0.36257309941520466,-0.8888888888888888,-0.3216374269005848,-0.5847953216374269,-0.3684210526315789,-0.6432748538011696,-0.08771929824561403,-0.7134502923976608,-0.12280701754385964,-0.8830409356725146,-0.10526315789473684,-0.5906432748538012,-0.1286549707602339,-0.6198830409356725,0.15204678362573099,-0.7017543859649122,0.1111111111111111,-0.8421052631578947,0.09941520467836257,-0.6081871345029239,0.1111111111111111,-0.5906432748538012
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903194578896418,0.5043562439496612,0.9080348499515973,0.47047434656340753,0.8518877057115198,0.41723136495643753,0.8286544046466602,0.35721200387221685,0.8334946757018393,0.31268151016456924,0.8770571151984511,0.356243949661181,0.8683446272991288,0.3204259438528558,0.8838334946757018,0.3688286544046467,0.8857696030977735,0.3717328170377541,0.9177153920619555,0.3494675701839303,0.9070667957405615,0.31752178121974833,0.9177153920619555,0.3736689254598258,0.914811229428848,0.36689254598257504,0.9583736689254598,0.34849951597289447,0.9477250726040658,0.3155856727976767,0.9535333978702807,0.3697967086156825,0.9545014520813165,0.3688286544046467,1.0,0.3494675701839303,0.9874152952565344,0.324298160696999,0.9854791868344628,0.3649564375605034,0.9903194578896418,0.3707647628267183
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805636540330418,0.47619047619047616,0.9057337220602527,0.4606413994169096,0.8493683187560739,0.40913508260447035,0.8279883381924198,0.3488824101068999,0.8347910592808552,0.3051506316812439,0.8746355685131195,0.3459669582118562,0.8678328474246841,0.3080660835762877,0.8833819241982507,0.358600583090379,0.8862973760932945,0.3654033041788144,0.9173955296404276,0.3391642371234208,0.9086491739552964,0.30612244897959184,0.9183673469387755,0.3663751214771623,0.9144800777453839,0.3624878522837707,0.9582118561710399,0.337220602526725,0.9504373177842566,0.3051506316812439,0.9552964042759962,0.36151603498542273,0.9543245869776482,0.3595724003887269,1.0,0.337220602526725,0.9912536443148688,0.31584062196307094,0.9902818270165209,0.358600583090379,0.9931972789115646,0.36345966958211856
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777562862669246,0.4709864603481625,0.9042553191489362,0.45551257253384914,0.8481624758220503,0.40425531914893614,0.8259187620889749,0.3452611218568665,0.8336557059961315,0.30174081237911027,0.874274661508704,0.34622823984526113,0.8665377176015474,0.3065764023210832,0.8820116054158608,0.35589941972920697,0.8849129593810445,0.36266924564796904,0.9168278529980658,0.33945841392649906,0.9081237911025145,0.3065764023210832,0.9168278529980658,0.3646034816247582,0.913926499032882,0.3607350096711799,0.9574468085106383,0.33752417794970985,0.9487427466150871,0.30464216634429403,0.9535783365570599,0.3597678916827853,0.9545454545454546,0.3578336557059961,1.0,0.3355899419729207,0.9903288201160542,0.31237911025145065,0.9893617021276596,0.3539651837524178,0.9932301740812379,0.35880077369439073
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777992277992278,0.4671814671814672,0.9054054054054054,0.45366795366795365,0.8494208494208494,0.4015444015444015,0.8272200772200772,0.3416988416988417,0.834942084942085,0.2982625482625483,0.8745173745173745,0.34266409266409265,0.8667953667953668,0.30405405405405406,0.8822393822393823,0.35424710424710426,0.8861003861003861,0.36003861003861004,0.916988416988417,0.33687258687258687,0.9073359073359073,0.3030888030888031,0.916988416988417,0.36293436293436293,0.9140926640926641,0.3581081081081081,0.9575289575289575,0.33494208494208494,0.9488416988416989,0.30115830115830117,0.9527027027027027,0.35714285714285715,0.9546332046332047,0.3552123552123552,1.0,0.333011583011583,0.9903474903474904,0.3108108108108108,0.9893822393822393,0.35231660231660233,0.9932432432432432,0.35714285714285715
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768339768339769,0.4623552123552124,0.9054054054054054,0.45077220077220076,0.8494208494208494,0.39864864864864863,0.8281853281853282,0.3388030888030888,0.8359073359073359,0.2953667953667954,0.8764478764478765,0.3388030888030888,0.8677606177606177,0.3001930501930502,0.8822393822393823,0.3503861003861004,0.8861003861003861,0.35714285714285715,0.917953667953668,0.333011583011583,0.9083011583011583,0.30115830115830117,0.916988416988417,0.36003861003861004,0.915057915057915,0.3552123552123552,0.9584942084942085,0.3310810810810811,0.9498069498069498,0.29922779922779924,0.9527027027027027,0.35424710424710426,0.9536679536679536,0.35135135135135137,1.0,0.3301158301158301,0.9903474903474904,0.3079150579150579,0.9884169884169884,0.3484555984555985,0.9932432432432432,0.3532818532818533
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768339768339769,0.4594594594594595,0.9054054054054054,0.44787644787644787,0.8484555984555985,0.3967181467181467,0.8272200772200772,0.33687258687258687,0.8368725868725869,0.29343629343629346,0.8754826254826255,0.3359073359073359,0.8667953667953668,0.2972972972972973,0.8822393822393823,0.3474903474903475,0.8861003861003861,0.3532818532818533,0.916988416988417,0.3301158301158301,0.9083011583011583,0.2972972972972973,0.916023166023166,0.35714285714285715,0.9140926640926641,0.35231660231660233,0.9575289575289575,0.3281853281853282,0.9498069498069498,0.29633204633204635,0.9517374517374517,0.35231660231660233,0.9536679536679536,0.3484555984555985,1.0,0.32722007722007723,0.9903474903474904,0.305984555984556,0.9884169884169884,0.3465250965250965,0.9922779922779923,0.3503861003861004
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777992277992278,0.4594594594594595,0.9054054054054054,0.44787644787644787,0.8484555984555985,0.39575289575289574,0.8272200772200772,0.33494208494208494,0.8368725868725869,0.2915057915057915,0.8754826254826255,0.33494208494208494,0.8677606177606177,0.29633204633204635,0.8822393822393823,0.3465250965250965,0.8861003861003861,0.35135135135135137,0.916988416988417,0.3281853281853282,0.9083011583011583,0.29633204633204635,0.916023166023166,0.3552123552123552,0.915057915057915,0.3503861003861004,0.9575289575289575,0.32625482625482627,0.9488416988416989,0.2953667953667954,0.9527027027027027,0.3503861003861004,0.9546332046332047,0.3474903474903475,1.0,0.3252895752895753,0.9903474903474904,0.305019305019305,0.9884169884169884,0.34555984555984554,0.9932432432432432,0.3484555984555985
